[-188, -160, -156, -143, -140, -136, -132, -131, -129, -128, -127, -126, -125, -122, -120, -113, -112, -111, -108, -104, -100, -99, -98, -97, -95, -94, -93, -92, -90, -88, -81, -80, -66, -64, -60, -47, -44, -40, -36, -35, -33, -32, -31, -30, -29, -28, -26, -24, -17, -16, -15, -12, -8, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 8, 15, 16, 17, 20, 24, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 47, 48, 49, 52, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 79, 80, 94, 96, 100, 113, 116, 120, 124, 125, 127, 128, 129, 130, 131, 134, 136, 143, 144, 145, 148, 152, 156, 157, 158, 159, 161, 162, 163, 166, 168, 175, 176, 190]
[-188, -160, -156, -148, -143, -140, -136, -133, -131, -128, -125, -123, -122, -120, -118, -116, -113, -112, -111, -108, -104, -101, -99, -98, -93, -92, -91, -90, -88, -86, -81, -80, -66, -64, -60, -52, -47, -44, -40, -37, -35, -32, -29, -28, -27, -26, -24, -22, -20, -17, -16, -15, -12, -8, -5, -3, -2, 0, 3, 4, 5, 6, 8, 10, 12, 15, 16, 17, 20, 24, 27, 29, 30, 32, 35, 37, 38, 40, 42, 44, 47, 48, 49, 52, 56, 59, 61, 62, 67, 68, 69, 70, 72, 74, 79, 80, 94, 96, 100, 108, 113, 116, 120, 123, 125, 128, 131, 133, 134, 136, 138, 140, 143, 144, 145, 148, 152, 155, 157, 158, 163, 165, 166, 168, 170, 175, 176, 190]
[-196, -164, -160, -145, -136, -134, -131, -130, -129, -128, -127, -125, -124, -120, -116, -113, -112, -111, -104, -102, -100, -99, -98, -97, -95, -94, -93, -92, -88, -84, -80, -79, -68, -64, -62, -49, -40, -38, -36, -35, -34, -33, -32, -31, -29, -28, -24, -20, -17, -16, -15, -8, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 8, 12, 15, 16, 17, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 40, 44, 47, 48, 49, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 72, 76, 80, 81, 92, 96, 98, 111, 120, 122, 125, 126, 127, 128, 129, 131, 132, 136, 140, 143, 144, 145, 152, 154, 157, 158, 159, 161, 162, 163, 164, 168, 172, 176, 177, 194]
[-188, -160, -156, -143, -136, -134, -132, -131, -129, -128, -127, -126, -125, -120, -116, -113, -112, -111, -104, -102, -100, -99, -98, -97, -95, -94, -93, -92, -88, -84, -81, -80, -66, -64, -60, -47, -40, -38, -36, -35, -33, -32, -31, -30, -29, -28, -24, -20, -17, -16, -15, -8, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 8, 12, 15, 16, 17, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 40, 44, 47, 48, 49, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 72, 76, 79, 80, 94, 96, 100, 113, 120, 122, 124, 125, 127, 128, 129, 130, 131, 136, 140, 143, 144, 145, 152, 154, 156, 157, 158, 159, 161, 162, 163, 168, 172, 175, 176, 190]
[-196, -164, -160, -145, -140, -136, -131, -130, -129, -128, -127, -125, -124, -122, -120, -113, -112, -111, -108, -104, -100, -99, -98, -97, -95, -94, -93, -92, -90, -88, -80, -79, -68, -64, -62, -49, -44, -40, -36, -35, -34, -33, -32, -31, -29, -28, -26, -24, -17, -16, -15, -12, -8, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 8, 15, 16, 17, 20, 24, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 47, 48, 49, 52, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 72, 80, 81, 92, 96, 98, 111, 116, 120, 125, 126, 127, 128, 129, 131, 132, 134, 136, 143, 144, 145, 148, 152, 157, 158, 159, 161, 162, 163, 164, 166, 168, 176, 177, 194]
[-176, -164, -152, -146, -144, -140, -134, -132, -130, -129, -126, -125, -124, -122, -120, -119, -116, -114, -110, -108, -104, -102, -98, -97, -94, -93, -92, -90, -87, -84, -80, -78, -72, -68, -56, -50, -48, -44, -38, -36, -34, -33, -30, -29, -28, -26, -24, -23, -20, -18, -16, -14, -12, -8, -6, -4, -2, -1, 2, 3, 4, 6, 8, 9, 12, 14, 16, 18, 20, 24, 26, 28, 30, 31, 34, 35, 36, 38, 40, 41, 44, 46, 50, 52, 56, 58, 62, 63, 66, 67, 68, 70, 73, 76, 80, 82, 88, 92, 104, 110, 112, 116, 122, 124, 126, 127, 130, 131, 132, 134, 136, 137, 140, 142, 146, 148, 152, 154, 158, 159, 162, 163, 164, 166, 169, 172, 178, 184]
[-176, -156, -152, -144, -142, -140, -134, -132, -130, -127, -126, -125, -124, -122, -121, -120, -116, -114, -110, -108, -104, -102, -100, -98, -95, -94, -93, -90, -89, -84, -82, -80, -72, -60, -56, -48, -46, -44, -38, -36, -34, -31, -30, -29, -28, -26, -25, -24, -20, -18, -16, -14, -12, -8, -6, -4, -2, 1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 18, 20, 24, 26, 28, 30, 33, 34, 35, 36, 38, 39, 40, 44, 46, 50, 52, 56, 58, 60, 62, 65, 66, 67, 70, 71, 76, 78, 80, 88, 100, 104, 112, 114, 116, 122, 124, 126, 129, 130, 131, 132, 134, 135, 136, 140, 142, 146, 148, 152, 154, 156, 158, 161, 162, 163, 166, 167, 172, 174, 184]
[-164, -160, -156, -140, -137, -136, -135, -132, -131, -128, -125, -124, -122, -121, -120, -119, -114, -112, -110, -108, -105, -104, -103, -99, -93, -90, -89, -88, -87, -82, -80, -78, -68, -64, -60, -44, -41, -40, -39, -36, -35, -32, -29, -28, -26, -25, -24, -23, -18, -16, -14, -12, -9, -8, -7, -4, -3, 0, 3, 4, 6, 7, 8, 9, 14, 16, 18, 20, 23, 24, 25, 28, 29, 32, 35, 36, 38, 39, 40, 41, 46, 48, 50, 52, 55, 56, 57, 61, 67, 70, 71, 72, 73, 78, 80, 82, 92, 96, 100, 116, 119, 120, 121, 124, 125, 128, 131, 132, 134, 135, 136, 137, 142, 144, 146, 148, 151, 152, 153, 157, 163, 166, 167, 168, 169, 174, 176, 178]
[-164, -160, -156, -137, -136, -135, -134, -132, -131, -128, -125, -124, -121, -120, -119, -116, -114, -112, -110, -105, -104, -103, -102, -99, -93, -89, -88, -87, -84, -82, -80, -78, -68, -64, -60, -41, -40, -39, -38, -36, -35, -32, -29, -28, -25, -24, -23, -20, -18, -16, -14, -9, -8, -7, -6, -4, -3, 0, 3, 4, 7, 8, 9, 12, 14, 16, 18, 23, 24, 25, 26, 28, 29, 32, 35, 36, 39, 40, 41, 44, 46, 48, 50, 55, 56, 57, 58, 61, 67, 71, 72, 73, 76, 78, 80, 82, 92, 96, 100, 119, 120, 121, 122, 124, 125, 128, 131, 132, 135, 136, 137, 140, 142, 144, 146, 151, 152, 153, 154, 157, 163, 167, 168, 169, 172, 174, 176, 178]
[-168, -164, -152, -138, -137, -136, -134, -132, -130, -129, -127, -124, -122, -120, -119, -118, -116, -110, -108, -106, -105, -102, -98, -97, -95, -92, -90, -87, -86, -84, -78, -76, -72, -68, -56, -42, -41, -40, -38, -36, -34, -33, -31, -28, -26, -24, -23, -22, -20, -14, -12, -10, -9, -8, -6, -4, -2, -1, 1, 4, 6, 8, 9, 10, 12, 18, 20, 22, 23, 24, 26, 28, 30, 31, 33, 36, 38, 40, 41, 42, 44, 50, 52, 54, 55, 58, 62, 63, 65, 68, 70, 73, 74, 76, 82, 84, 88, 92, 104, 118, 119, 120, 122, 124, 126, 127, 129, 132, 134, 136, 137, 138, 140, 146, 148, 150, 151, 154, 158, 159, 161, 164, 166, 169, 170, 172, 178, 180]
